open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore,symbol,price_change,abs_price_change,volume_usd,avg_trade_size,taker_buy_ratio
2026-05-19 06:00:00,85.18,85.62,85.12,85.26,74932.501,2026-05-19 06:59:59.999,6398061.60841,15584,38774.97,3311412.64304,0,SOLUSDT,0.0008216926869351049,0.0008216926869351049,6398061.60841,410.55323462589837,0.5174653118811555
2026-05-19 07:00:00,85.27,85.64,85.13,85.51,46908.746,2026-05-19 07:59:59.999,4007027.55881,15258,27732.101,2369011.47115,0,SOLUSDT,0.0029322073657049863,0.0029322073657049863,4007027.55881,262.6181386033556,0.5911925464816306
2026-05-19 08:00:00,85.51,85.59,85.04,85.25,85274.811,2026-05-19 08:59:59.999,7270138.47137,19634,36667.418,3126067.26523,0,SOLUSDT,-0.003040580049117114,0.003040580049117114,7270138.47137,370.28310437862893,0.42999119634519034
2026-05-19 09:00:00,85.24,85.31,84.5,84.77,112785.802,2026-05-19 09:59:59.999,9563830.49595,22151,50186.709,4254432.741,0,SOLUSDT,-0.005630498533724437,0.005630498533724437,9563830.49595,431.75615078100316,0.4449736412744576
2026-05-19 10:00:00,84.76,84.88,84.31,84.7,61440.928,2026-05-19 10:59:59.999,5199202.23416,21768,31036.639,2626830.90607,0,SOLUSDT,-0.0008257638315440907,0.0008257638315440907,5199202.23416,238.84611513046676,0.5051459997479205
2026-05-19 11:00:00,84.71,84.83,84.27,84.39,63691.255,2026-05-19 11:59:59.999,5387025.01087,17605,34508.252,2919460.18559,0,SOLUSDT,-0.003659976387249131,0.003659976387249131,5387025.01087,305.9940364027265,0.5418051818887852
2026-05-19 12:00:00,84.39,84.79,84.3,84.78,53888.67,2026-05-19 12:59:59.999,4560596.39176,12181,22449.535,1900235.99977,0,SOLUSDT,0.004621400639886142,0.004621400639886142,4560596.39176,374.40246217551925,0.41659100141087174
2026-05-19 13:00:00,84.78,85.1,84.39,84.8,101750.351,2026-05-19 13:59:59.999,8623444.92648,37852,49687.822,4211628.87799,0,SOLUSDT,0.0002359046945032972,0.0002359046945032972,8623444.92648,227.820060405791,0.488330718387399
2026-05-19 14:00:00,84.8,84.94,83.7,84.11,174412.297,2026-05-19 14:59:59.999,14699683.90942,58645,81816.911,6898581.40507,0,SOLUSDT,-0.008136792452830166,0.008136792452830166,14699683.90942,250.65536549441555,0.46910058755776834
2026-05-19 15:00:00,84.12,84.58,84.03,84.37,74509.63,2026-05-19 15:59:59.999,6281556.00077,27765,37527.917,3164135.54342,0,SOLUSDT,0.0030911901081918103,0.0030911901081918103,6281556.00077,226.24008646749505,0.5036653248714293
2026-05-19 16:00:00,84.38,84.91,84.15,84.85,55948.635,2026-05-19 16:59:59.999,4728966.23015,21537,33080.9,2796271.94615,0,SOLUSDT,0.005689226028208871,0.005689226028208871,4728966.23015,219.57404606723316,0.5912726914606585
2026-05-19 17:00:00,84.85,85.04,84.47,84.68,59134.595,2026-05-19 17:59:59.999,5013365.30583,19260,29804.737,2527270.39004,0,SOLUSDT,-0.002003535651148969,0.002003535651148969,5013365.30583,260.29934090498443,0.5040152384572855
2026-05-19 18:00:00,84.68,84.8,84.25,84.37,46123.609,2026-05-19 18:59:59.999,3897611.03232,16637,16335.538,1380527.71537,0,SOLUSDT,-0.003660840812470534,0.003660840812470534,3897611.03232,234.27366907014488,0.3541686861494295
2026-05-19 19:00:00,84.37,84.74,84.22,84.35,55667.355,2026-05-19 19:59:59.999,4700870.11849,16893,23886.201,2017137.70987,0,SOLUSDT,-0.000237051084508888,0.000237051084508888,4700870.11849,278.27325628899547,0.42908812534743207
2026-05-19 20:00:00,84.36,84.58,84.3,84.51,86367.588,2026-05-19 20:59:59.999,7292640.34922,12171,48510.247,4095705.54402,0,SOLUSDT,0.0018968583283938134,0.0018968583283938134,7292640.34922,599.1816900188974,0.5616718971010283
2026-05-19 21:00:00,84.52,84.66,84.39,84.44,42830.562,2026-05-19 21:59:59.999,3620872.98794,10574,23962.87,2025823.97442,0,SOLUSDT,-0.0008283043426814407,0.0008283043426814407,3620872.98794,342.43171817098545,0.5594806344124086
2026-05-19 22:00:00,84.43,84.43,84.0,84.1,49804.435,2026-05-19 22:59:59.999,4193365.8676,16445,22513.188,1895315.31892,0,SOLUSDT,-0.004026527711984862,0.004026527711984862,4193365.8676,254.9933637944664,0.4520317919478456
2026-05-19 23:00:00,84.1,84.59,84.03,84.29,26958.938,2026-05-19 23:59:59.999,2273767.63313,9771,16708.605,1409273.23734,0,SOLUSDT,0.002259215219976296,0.002259215219976296,2273767.63313,232.70572440180123,0.6197797925125983
2026-05-20 00:00:00,84.3,84.41,83.92,84.23,70096.92,2026-05-20 00:59:59.999,5898423.2265,21954,35452.36,2984028.90978,0,SOLUSDT,-0.0007118282121247876,0.0007118282121247876,5898423.2265,268.6719152090735,0.5057620220688727
2026-05-20 01:00:00,84.23,84.54,83.85,84.36,62810.811,2026-05-20 01:59:59.999,5287604.06248,26507,30816.061,2595042.99656,0,SOLUSDT,0.0015433930903478998,0.0015433930903478998,5287604.06248,199.47953606519033,0.4906171486943546
2026-05-20 02:00:00,84.36,84.49,83.93,83.99,49265.498,2026-05-20 02:59:59.999,4147663.45576,17421,22248.41,1873580.07516,0,SOLUSDT,-0.004385964912280715,0.004385964912280715,4147663.45576,238.08412007117846,0.4516022551928735
2026-05-20 03:00:00,83.99,84.28,83.86,84.1,24835.074,2026-05-20 03:59:59.999,2088623.83963,10967,12288.61,1033472.95889,0,SOLUSDT,0.0013096797237766022,0.0013096797237766022,2088623.83963,190.44623321145255,0.4948086726055256
2026-05-20 04:00:00,84.1,84.23,83.88,84.23,30849.568,2026-05-20 04:59:59.999,2594311.42141,9687,15989.469,1344775.74356,0,SOLUSDT,0.0015457788347206236,0.0015457788347206236,2594311.42141,267.81371130484155,0.5183044702603291
2026-05-20 05:00:00,84.23,84.95,84.22,84.78,91954.703,2026-05-20 05:59:59.999,7787678.30254,26760,44381.655,3757235.17823,0,SOLUSDT,0.006529739997625406,0.006529739997625406,7787678.30254,291.0193685553064,0.48264692889063
2026-05-20 06:00:00,84.77,85.02,84.72,84.99,67399.859,2026-05-20 06:59:59.999,5721424.79165,15156,37216.845,3159474.75446,0,SOLUSDT,0.002476999292285953,0.002476999292285953,5721424.79165,377.50229556941144,0.5521798643525353
2026-05-20 07:00:00,84.99,85.13,84.7,84.77,52924.592,2026-05-20 07:59:59.999,4494795.93299,14179,22063.788,1874019.50425,0,SOLUSDT,-0.002588539828215053,0.002588539828215053,4494795.93299,317.0037331962762,0.41689103621242846
2026-05-20 08:00:00,84.76,85.19,84.72,84.98,55361.312,2026-05-20 08:59:59.999,4702810.66826,14953,33094.786,2811475.98326,0,SOLUSDT,0.0024772914946327163,0.0024772914946327163,4702810.66826,314.5061638641075,0.5977962733253143
2026-05-20 09:00:00,84.99,85.1,84.85,84.9,53412.261,2026-05-20 09:59:59.999,4539353.94839,11488,29213.618,2482592.25289,0,SOLUSDT,-0.0009413979759943514,0.0009413979759943514,4539353.94839,395.1387489893802,0.5469459156578299
2026-05-20 10:00:00,84.89,85.21,84.88,84.98,49370.74,2026-05-20 10:59:59.999,4198177.01353,11133,31132.592,2647473.95927,0,SOLUSDT,0.000942285041224844,0.000942285041224844,4198177.01353,377.09305789364953,0.6305879150282131
2026-05-20 11:00:00,84.98,85.06,84.58,84.7,61922.846,2026-05-20 11:59:59.999,5254038.23804,16030,35515.829,3013483.99898,0,SOLUSDT,-0.0032948929159802853,0.0032948929159802853,5254038.23804,327.76283456269493,0.5735496879455444
2026-05-20 12:00:00,84.7,85.33,84.62,85.1,61199.803,2026-05-20 12:59:59.999,5199209.52679,17377,40468.643,3437903.87168,0,SOLUSDT,0.0047225501770955525,0.0047225501770955525,5199209.52679,299.2006403170858,0.661254465149177
2026-05-20 13:00:00,85.1,85.15,84.19,84.69,97133.828,2026-05-20 13:59:59.999,8220849.23224,35666,38685.856,3273622.54931,0,SOLUSDT,-0.004817861339600382,0.004817861339600382,8220849.23224,230.4954082947345,0.39827377131682695
2026-05-20 14:00:00,84.69,86.16,84.33,85.86,272070.779,2026-05-20 14:59:59.999,23244922.27253,67791,146173.076,12488689.00151,0,SOLUSDT,0.01381509032943673,0.01381509032943673,23244922.27253,342.8909777482262,0.5372612102529394
2026-05-20 15:00:00,85.85,86.27,85.43,85.92,186074.859,2026-05-20 15:59:59.999,15987959.08716,51809,97204.674,8353126.76205,0,SOLUSDT,0.0006988120195667857,0.0006988120195667857,15987959.08716,308.59424206527825,0.5223955268454618
2026-05-20 16:00:00,85.92,86.85,85.54,86.49,357900.742,2026-05-20 16:59:59.999,30914202.11512,66291,231331.47,19987280.25521,0,SOLUSDT,0.006634078212290451,0.006634078212290451,30914202.11512,466.34086248691375,0.6463564973553477
2026-05-20 17:00:00,86.49,87.09,86.32,86.52,150046.101,2026-05-20 17:59:59.999,13008498.56775,36429,89394.589,7751296.84849,0,SOLUSDT,0.0003468609087755592,0.0003468609087755592,13008498.56775,357.0918380342584,0.5957808193896356
2026-05-20 18:00:00,86.52,86.58,85.53,85.83,193504.706,2026-05-20 18:59:59.999,16648884.93488,29918,52970.673,4559143.96508,0,SOLUSDT,-0.007975034674063797,0.007975034674063797,16648884.93488,556.4838871207968,0.2737435905047188
2026-05-20 19:00:00,85.83,86.29,85.61,86.16,65372.471,2026-05-20 19:59:59.999,5624800.09272,22330,32326.55,2781804.41985,0,SOLUSDT,0.003844809507165259,0.003844809507165259,5624800.09272,251.89431673622929,0.4944979057010098
2026-05-20 20:00:00,86.16,86.24,85.55,86.18,78154.834,2026-05-20 20:59:59.999,6718022.44997,19282,38213.213,3284944.34977,0,SOLUSDT,0.00023212627669466634,0.00023212627669466634,6718022.44997,348.40900580697024,0.488942411418851
2026-05-20 21:00:00,86.17,86.33,85.95,85.99,54832.453,2026-05-20 21:59:59.999,4723036.68904,10748,22077.68,1901519.16904,0,SOLUSDT,-0.002204687862613297,0.002204687862613297,4723036.68904,439.43400530703383,0.4026389262577766
2026-05-20 22:00:00,85.98,86.24,85.64,86.04,130104.192,2026-05-20 22:59:59.999,11170638.64042,20979,40970.735,3520233.94891,0,SOLUSDT,0.0005814629608096311,0.0005814629608096311,11170638.64042,532.4676409943277,0.3149071092190481
2026-05-20 23:00:00,86.03,86.18,85.88,86.17,48553.486,2026-05-20 23:59:59.999,4176146.56991,9936,22426.902,1929116.91238,0,SOLUSDT,0.0015109251510925237,0.0015109251510925237,4176146.56991,420.30460647242353,0.4619009642273677
2026-05-21 00:00:00,86.17,86.83,86.11,86.64,86420.595,2026-05-21 00:59:59.999,7473263.04433,19047,55699.797,4818116.43653,0,SOLUSDT,0.005454334455146759,0.005454334455146759,7473263.04433,392.35906149682364,0.6445199434232083
2026-05-21 01:00:00,86.64,87.06,86.39,86.54,91377.068,2026-05-21 01:59:59.999,7917305.60513,20709,49585.875,4298209.09422,0,SOLUSDT,-0.0011542012927053813,0.0011542012927053813,7917305.60513,382.31230890578973,0.5426511934044546
2026-05-21 02:00:00,86.54,86.88,86.44,86.61,51901.381,2026-05-21 02:59:59.999,4499643.9761,11847,30865.966,2676139.69767,0,SOLUSDT,0.0008088745088974392,0.0008088745088974392,4499643.9761,379.8129464083734,0.5947041370633278
2026-05-21 03:00:00,86.61,86.91,86.54,86.85,74417.697,2026-05-21 03:59:59.999,6454468.7162,13646,45888.206,3979987.79333,0,SOLUSDT,0.002771042604780005,0.002771042604780005,6454468.7162,472.99345714495087,0.6166302888948578
2026-05-21 04:00:00,86.85,87.22,86.76,86.98,147799.558,2026-05-21 04:59:59.999,12860803.50192,21848,73450.548,6390546.17848,0,SOLUSDT,0.0014968336211860223,0.0014968336211860223,12860803.50192,588.6490068619553,0.49696053894829645
2026-05-21 05:00:00,86.98,87.11,86.36,86.51,69467.76,2026-05-21 05:59:59.999,6021324.66141,15009,31531.176,2733690.98669,0,SOLUSDT,-0.005403541043918159,0.005403541043918159,6021324.66141,401.1809355326804,0.45389654135961777
2026-05-21 06:00:00,86.51,86.62,86.2,86.31,65105.686,2026-05-21 06:59:59.999,5624984.36118,13793,31600.749,2730319.53331,0,SOLUSDT,-0.0023118714599468237,0.0023118714599468237,5624984.36118,407.81442479373595,0.4853761774355622
2026-05-21 07:00:00,86.31,86.73,86.26,86.64,48554.085,2026-05-21 07:59:59.999,4199047.50567,11607,28049.441,2425915.30744,0,SOLUSDT,0.003823427181091299,0.003823427181091299,4199047.50567,361.76854533212713,0.5776947706871626
2026-05-21 08:00:00,86.64,87.27,86.63,86.86,102192.922,2026-05-21 08:59:59.999,8884402.89548,21320,70515.257,6130927.08872,0,SOLUSDT,0.0025392428439519055,0.0025392428439519055,8884402.89548,416.7168337467167,0.6900209488089595
2026-05-21 09:00:00,86.86,87.06,86.46,86.5,68490.735,2026-05-21 09:59:59.999,5944242.54169,13318,34078.493,2957996.99615,0,SOLUSDT,-0.00414460050656229,0.00414460050656229,5944242.54169,446.33147181934226,0.4975635463687169
2026-05-21 10:00:00,86.49,86.68,85.71,85.74,159097.608,2026-05-21 10:59:59.999,13690976.33252,32590,93650.056,8058665.49497,0,SOLUSDT,-0.008786127167630164,0.008786127167630164,13690976.33252,420.0974634096349,0.5886327090473918
2026-05-21 11:00:00,85.75,85.94,85.57,85.58,95096.498,2026-05-21 11:59:59.999,8155718.34973,21872,46914.852,4024367.67157,0,SOLUSDT,-0.001866106834616188,0.001866106834616188,8155718.34973,372.8839772188186,0.4933394287558307
2026-05-21 12:00:00,85.58,85.85,85.42,85.75,88240.799,2026-05-21 12:59:59.999,7557399.00304,20882,43827.734,3754331.10003,0,SOLUSDT,0.001986445431175543,0.001986445431175543,7557399.00304,361.9097310142707,0.49668333125587405
2026-05-21 13:00:00,85.75,86.13,85.32,86.07,162266.673,2026-05-21 13:59:59.999,13918723.04378,39364,85457.725,7332061.48204,0,SOLUSDT,0.003731778425655863,0.003731778425655863,13918723.04378,353.5901596326593,0.5266498870042156
2026-05-21 14:00:00,86.07,86.47,85.62,86.01,200878.902,2026-05-21 14:59:59.999,17298740.3419,47452,114577.773,9870629.05566,0,SOLUSDT,-0.0006971070059252904,0.0006971070059252904,17298740.3419,364.55239698853575,0.5703823142163531
2026-05-21 15:00:00,86.01,86.9,85.9,86.46,190666.389,2026-05-21 15:59:59.999,16490406.13882,42494,103461.009,8946380.83796,0,SOLUSDT,0.0052319497732820075,0.0052319497732820075,16490406.13882,388.06434176166044,0.5426284598068305
2026-05-21 16:00:00,86.46,86.59,86.04,86.26,84224.896,2026-05-21 16:59:59.999,7271107.4697,22015,38380.432,3313469.91238,0,SOLUSDT,-0.0023132084200785386,0.0023132084200785386,7271107.4697,330.2796942857143,0.4556898710803989
2026-05-21 17:00:00,86.27,88.0,86.18,87.59,412896.524,2026-05-21 17:59:59.999,36118442.10821,75572,242401.97,21205099.71829,0,SOLUSDT,0.01541850220264318,0.01541850220264318,36118442.10821,477.9341834040385,0.5870767999005969
2026-05-21 18:00:00,87.59,87.79,86.78,87.07,143367.121,2026-05-21 18:59:59.999,12528061.25812,35473,52677.296,4603878.56455,0,SOLUSDT,-0.005936750770636046,0.005936750770636046,12528061.25812,353.1717435266259,0.36742940523999224
2026-05-21 19:00:00,87.07,87.88,87.07,87.83,101416.649,2026-05-21 19:59:59.999,8880101.10129,22754,58679.878,5139044.82024,0,SOLUSDT,0.008728609165039591,0.008728609165039591,8880101.10129,390.2654962331898,0.578602020265923
2026-05-21 20:00:00,87.83,87.92,87.49,87.55,58881.459,2026-05-21 20:59:59.999,5165943.10592,11656,25101.415,2202656.60657,0,SOLUSDT,-0.0031879767733120623,0.0031879767733120623,5165943.10592,443.2003350995196,0.4263042293160569
2026-05-21 21:00:00,87.56,87.71,87.31,87.35,71672.627,2026-05-21 21:59:59.999,6269672.80217,11943,32620.299,2854001.21278,0,SOLUSDT,-0.0022844089091947906,0.0022844089091947906,6269672.80217,524.9663235510341,0.45512911086683067
2026-05-21 22:00:00,87.35,87.5,87.13,87.19,39825.505,2026-05-21 22:59:59.999,3477775.25905,9595,17367.262,1516696.40182,0,SOLUSDT,-0.0018317115054378164,0.0018317115054378164,3477775.25905,362.4570358572173,0.43608391155366394
2026-05-21 23:00:00,87.19,87.38,87.02,87.36,40062.763,2026-05-21 23:59:59.999,3495174.39356,9443,22287.788,1944805.2677,0,SOLUSDT,0.0019497648812938362,0.0019497648812938362,3495174.39356,370.13389744360904,0.5563217893883156
2026-05-22 00:00:00,87.35,87.36,86.81,86.85,41758.667,2026-05-22 00:59:59.999,3635823.26988,14863,16755.3,1458928.57239,0,SOLUSDT,-0.005837912087912178,0.005837912087912178,3635823.26988,244.6224362430196,0.4012412560966086
2026-05-22 01:00:00,86.84,87.1,86.59,87.08,73961.854,2026-05-22 01:59:59.999,6422003.24028,16854,44326.067,3848141.12039,0,SOLUSDT,0.002648244099021424,0.002648244099021424,6422003.24028,381.03733477394087,0.5993098415299324
2026-05-22 02:00:00,87.08,87.26,86.99,87.17,58346.684,2026-05-22 02:59:59.999,5082889.46746,11787,29087.55,2534041.17289,0,SOLUSDT,0.0010335323840147126,0.0010335323840147126,5082889.46746,431.22842686519044,0.49852961652456546
2026-05-22 03:00:00,87.17,87.31,86.92,87.03,36429.328,2026-05-22 03:59:59.999,3171593.59809,9041,11790.11,1026497.34167,0,SOLUSDT,-0.0016060571297464854,0.0016060571297464854,3171593.59809,350.8011943468643,0.3236433568030681
2026-05-22 04:00:00,87.04,87.38,86.93,86.98,38065.164,2026-05-22 04:59:59.999,3316702.65738,11247,16693.455,1454981.19519,0,SOLUSDT,-0.0005745145352177294,0.0005745145352177294,3316702.65738,294.89665309682584,0.43854940438454443
2026-05-22 05:00:00,86.98,87.15,86.73,86.81,34805.509,2026-05-22 05:59:59.999,3026027.94925,10092,13442.505,1168939.60194,0,SOLUSDT,-0.0019544722924810243,0.0019544722924810243,3026027.94925,299.8442280271502,0.3862177392665052
2026-05-22 06:00:00,86.81,86.85,86.52,86.71,71982.585,2026-05-22 06:59:59.999,6241185.16943,16588,32468.636,2814937.91047,0,SOLUSDT,-0.0011519410206198843,0.0011519410206198843,6241185.16943,376.24699598685794,0.4510623784905751
2026-05-22 07:00:00,86.72,87.15,86.53,86.97,95928.814,2026-05-22 07:59:59.999,8335200.20619,16909,48205.44,4188414.10295,0,SOLUSDT,0.0029985007496251548,0.0029985007496251548,8335200.20619,492.944597917677,0.5025126235793972
2026-05-22 08:00:00,86.98,87.53,86.87,87.14,100546.91,2026-05-22 08:59:59.999,8765535.82586,27453,50710.701,4420833.30439,0,SOLUSDT,0.0019546970219617155,0.0019546970219617155,8765535.82586,319.292457139839,0.5043486766525197
2026-05-22 09:00:00,87.15,87.4,87.05,87.27,72260.868,2026-05-22 09:59:59.999,6301937.13139,21016,26904.299,2346351.62779,0,SOLUSDT,0.0014918521918751981,0.0014918521918751981,6301937.13139,299.8637767125048,0.37232183538121905
2026-05-22 10:00:00,87.26,87.28,86.89,86.99,41700.794,2026-05-22 10:59:59.999,3630069.28442,14082,19884.821,1731058.83543,0,SOLUSDT,-0.0032084335968832756,0.0032084335968832756,3630069.28442,257.7808041769635,0.47684514112608983
2026-05-22 11:00:00,87.0,87.33,86.72,87.32,56878.079,2026-05-22 11:59:59.999,4948981.98266,19950,32765.893,2851259.09573,0,SOLUSDT,0.003793539487297437,0.003793539487297437,4948981.98266,248.06927231378447,0.576072426777986
2026-05-22 12:00:00,87.33,87.77,87.25,87.76,108340.371,2026-05-22 12:59:59.999,9485372.45294,21759,58791.316,5147064.15222,0,SOLUSDT,0.005038937242327179,0.005038937242327179,9485372.45294,435.92869400891584,0.5426538183074895
2026-05-22 13:00:00,87.76,87.85,87.1,87.4,113191.591,2026-05-22 13:59:59.999,9897394.70213,30850,53497.077,4678176.45834,0,SOLUSDT,-0.004102096627164986,0.004102096627164986,9897394.70213,320.82316700583465,0.47262412805912407
2026-05-22 14:00:00,87.39,87.39,86.37,86.62,161712.123,2026-05-22 14:59:59.999,14029933.34495,40112,77998.022,6764718.15478,0,SOLUSDT,-0.008924485125858084,0.008924485125858084,14029933.34495,349.76898047841047,0.4823263745044025
2026-05-22 15:00:00,86.61,86.98,86.27,86.77,108409.144,2026-05-22 15:59:59.999,9398763.90751,26413,55473.478,4811077.87239,0,SOLUSDT,0.0017317016855229461,0.0017317016855229461,9398763.90751,355.83856084163097,0.5117047875592488
2026-05-22 16:00:00,86.76,87.0,86.66,86.92,59642.479,2026-05-22 16:59:59.999,5178911.7026,16180,31706.94,2753858.63263,0,SOLUSDT,0.0017287080788290776,0.0017287080788290776,5178911.7026,320.08106938195306,0.5316167357832327
2026-05-22 17:00:00,86.92,87.19,86.5,86.63,86639.61,2026-05-22 17:59:59.999,7526476.66965,23032,41804.406,3632675.94552,0,SOLUSDT,-0.003336401288541291,0.003336401288541291,7526476.66965,326.78346082189995,0.48250916641937797
2026-05-22 18:00:00,86.63,86.69,84.62,85.46,228881.8,2026-05-22 18:59:59.999,19606841.70898,53283,84995.951,7275843.45454,0,SOLUSDT,-0.013505713955904497,0.013505713955904497,19606841.70898,367.9755589771597,0.37135303462311114
2026-05-22 19:00:00,85.46,85.63,84.0,84.55,282732.807,2026-05-22 19:59:59.999,23953172.81786,66903,141450.44,11990384.88762,0,SOLUSDT,-0.010648256494266262,0.010648256494266262,23953172.81786,358.02838165493324,0.5002972293908574
2026-05-22 20:00:00,84.55,85.07,84.55,85.0,102055.063,2026-05-22 20:59:59.999,8657827.04107,24773,55828.934,4736392.45159,0,SOLUSDT,0.0053222945002957545,0.0053222945002957545,8657827.04107,349.48641832115607,0.5470471758956241
2026-05-22 21:00:00,84.99,85.28,84.93,85.17,54697.487,2026-05-22 21:59:59.999,4655431.96703,12446,26965.056,2295314.88873,0,SOLUSDT,0.0020000000000000018,0.0020000000000000018,4655431.96703,374.05045532942313,0.492985281023971
